Id,SalePrice
1461.0,134649.0
1462.0,161143.94
1463.0,184487.0
1464.0,183612.4
1465.0,197594.4
1466.0,182317.85
1467.0,169036.65
1468.0,173389.53
1469.0,180810.04
1470.0,118261.0
1471.0,186604.97
1472.0,94680.34
1473.0,104070.5
1474.0,150113.44
1475.0,143389.82
1476.0,368512.52
1477.0,259083.68
1478.0,296258.89
1479.0,278754.99
1480.0,423527.73
1481.0,287392.57
1482.0,214811.55
1483.0,165596.82
1484.0,169988.75
1485.0,169178.72
1486.0,182349.2
1487.0,381668.6
1488.0,247728.97
1489.0,202587.86
1490.0,192297.8
1491.0,195483.72
1492.0,108580.5
1493.0,187193.32
1494.0,304147.77
1495.0,292815.19
1496.0,199421.01
1497.0,176581.75
1498.0,152969.24
1499.0,149531.41
1500.0,153623.94
1501.0,167613.33
1502.0,158831.84
1503.0,305664.21
1504.0,232017.64
1505.0,210413.54
1506.0,175827.83
1507.0,226254.1
1508.0,213168.5
1509.0,164290.65
1510.0,154784.99
1511.0,148774.25
1512.0,158299.55
1513.0,160756.29
1514.0,180324.33
1515.0,168414.05
1516.0,178542.92
1517.0,154930.5
1518.0,138097.0
1519.0,212785.26
1520.0,140309.22
1521.0,150358.33
1522.0,167141.5
1523.0,112922.37
1524.0,124464.24
1525.0,135937.62
1526.0,134306.72
1527.0,112564.5
1528.0,131947.75
1529.0,145916.77
1530.0,169654.22
1531.0,122242.52
1532.0,105769.98
1533.0,141679.5
1534.0,117839.5
1535.0,157226.62
1536.0,128283.9
1537.0,84839.0
1538.0,205055.25
1539.0,269411.37
1540.0,126410.86
1541.0,153852.59
1542.0,147792.57
1543.0,191651.64
1544.0,78411.08
1545.0,107108.0
1546.0,118376.5
1547.0,133436.5
1548.0,130951.62
1549.0,117531.84
1550.0,133751.0
1551.0,120151.59
1552.0,135914.5
1553.0,151487.48
1554.0,107107.04
1555.0,187610.7
1556.0,108752.53
1557.0,130204.0
1558.0,93161.5
1559.0,119337.2
1560.0,142317.32
1561.0,149000.9
1562.0,124347.5
1563.0,121814.0
1564.0,156504.12
1565.0,159128.67
1566.0,236480.49
1567.0,89601.0
1568.0,217648.38
1569.0,157070.62
1570.0,139405.39
1571.0,133883.0
1572.0,149464.97
1573.0,255669.09
1574.0,144360.32
1575.0,220985.02
1576.0,205611.48
1577.0,192619.28
1578.0,148896.11
1579.0,148450.55
1580.0,191983.2
1581.0,151331.0
1582.0,126061.5
1583.0,317830.63
1584.0,218329.08
1585.0,139242.92
1586.0,83870.5
1587.0,108696.0
1588.0,151313.0
1589.0,109883.5
1590.0,136550.82
1591.0,104649.5
1592.0,118848.86
1593.0,120658.25
1594.0,123858.67
1595.0,131056.55
1596.0,208057.85
1597.0,182460.81
1598.0,206258.87
1599.0,206358.62
1600.0,189563.03
1601.0,84157.5
1602.0,122503.5
1603.0,107053.5
1604.0,276700.35
1605.0,266573.3
1606.0,171635.57
1607.0,185519.83
1608.0,199856.57
1609.0,191895.64
1610.0,162620.66
1611.0,161724.39
1612.0,158532.67
1613.0,166099.23
1614.0,116130.18
1615.0,89315.52
1616.0,88316.52
1617.0,90691.52
1618.0,125783.1
1619.0,143689.3
1620.0,168773.65
1621.0,152576.5
1622.0,152002.37
1623.0,289434.81
1624.0,208917.28
1625.0,136566.25
1626.0,178083.32
1627.0,194676.5
1628.0,286118.95
1629.0,166069.0
1630.0,336831.9
1631.0,225280.09
1632.0,252199.66
1633.0,165975.68
1634.0,180013.8
1635.0,176471.78
1636.0,163076.93
1637.0,178584.71
1638.0,213938.13
1639.0,179970.65
1640.0,250705.89
1641.0,188046.82
1642.0,205674.94
1643.0,226483.88
1644.0,228843.72
1645.0,184765.0
1646.0,160798.46
1647.0,172724.97
1648.0,142401.52
1649.0,138699.0
1650.0,121752.5
1651.0,122558.5
1652.0,94309.34
1653.0,100579.04
1654.0,154711.04
1655.0,159331.35
1656.0,153149.67
1657.0,154876.28
1658.0,153412.91
1659.0,148494.12
1660.0,148269.5
1661.0,407303.04
1662.0,377171.33
1663.0,378309.87
1664.0,401627.37
1665.0,321479.92
1666.0,337593.26
1667.0,369765.53
1668.0,329129.25
1669.0,290427.29
1670.0,343267.36
1671.0,257775.4
1672.0,431770.5
1673.0,301615.32
1674.0,250447.83
1675.0,177515.48
1676.0,175412.43
1677.0,202484.51
1678.0,382842.73
1679.0,366445.79
1680.0,330672.52
1681.0,273019.27
1682.0,314278.45
1683.0,182941.47
1684.0,173797.55
1685.0,168289.49
1686.0,171937.82
1687.0,161669.82
